web-scraper-order,web-scraper-start-url,name,company,salary,demand,info
"1609581844-342","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/13/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","外卖商业分析师","美团","20k-40k","20k-40k
                                    经验3-5年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581844-332","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/13/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析师（策略）","美团","20k-40k","20k-40k
                                    经验3-5年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581874-484","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/3/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","字节跳动","20k-40k","20k-40k
                                    经验3-5年 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581838-307","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/15/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师-门票度假","美团","20k-30k","20k-30k
                                    经验1-3年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581874-483","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/3/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析","字节跳动","20k-40k","20k-40k
                                    经验3-5年 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
"1609581862-430","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/7/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业数据分析师","中企动力","20k-30k","20k-30k
                                    经验3-5年 / 本科","电商,移动互联网 / 上市公司 / 2000人以上"
"1609581850-369","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/11/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析部-数据资产运营","美团","15k-30k","15k-30k
                                    经验5-10年 / 本科","消费生活 / 上市公司 / 2000人以上"
"1609581865-441","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/6/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业分析师","猿辅导","20k-40k","20k-40k
                                    经验1-3年 / 本科","移动互联网,教育 / D轮及以上 / 2000人以上"
"1609581865-433","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/6/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","高级商业分析师","新片场","15k-28k","15k-28k
                                    经验1-3年 / 本科","移动互联网,文娱丨内容 / D轮及以上 / 150-500人"
"1609581871-475","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/4/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","商业搜索研发部_PMO&数据分析","百度","15k-30k","15k-30k
                                    经验不限 / 本科","工具 / 上市公司 / 2000人以上"
"1609581850-362","https://www.lagou.com/beijing-zhaopin/shangyeshjufenxi/11/?filterOption=3&sid=455efd12b0ab47fd855294dd40752859","游戏战略商业分析（BA）-商业分析实习生","字节跳动","3k-5k","3k-5k
                                    经验在校/应届 / 本科","文娱丨内容 / D轮及以上 / 2000人以上"
